group,day,time,week_type,subject,lesson_type,teacher,classroom
ПМИ-52,ср,17:30-19:00,каждую неделю,, , ,
ПМИ-52,ср,19:15-20:45,каждую неделю,, , ,
ПМИ-52,ср,21:00-22:30,каждую неделю,, , ,
ПМИ-52,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
ПМИ-52,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
ПМИ-52,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
ПМИ-52,чт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
ПМИ-52,чт,15:45-17:15,каждую неделю,, , ,
ПМИ-52,чт,17:30-19:00,каждую неделю,, , ,
ПМИ-52,чт,19:15-20:45,каждую неделю,, , ,
ПМИ-52,чт,21:00-22:30,каждую неделю,, , ,
ПМИ-52,пт,08:30-10:00,каждую неделю,, , ,
ПМИ-52,пт,10:15-11:45,по нечётным,Иностранный язык,Практика, ,1-509
ПМИ-52,пт,12:00-13:30,по чётным,Информационные технологии и основы программирования,Практика,Черникова О. С.,1-204
ПМИ-52,пт,12:00-13:30,по нечётным,Теория вычислительных процессов и структур,Практика,Черникова О. С.,1-204
ПМИ-52,пт,14:00-15:30,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Юрченко Е. К.,2-424а
ПМИ-52,пт,14:00-15:30,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Пономарев И. И.,2-424а
ПМИ-52,пт,15:45-17:15,по нечётным,Математический анализ,Практика,Исаева Е. В.,2-408
ПМИ-52,пт,17:30-19:00,каждую неделю,, , ,
ПМИ-52,пт,19:15-20:45,каждую неделю,, , ,
ПМИ-52,пт,21:00-22:30,каждую неделю,, , ,
ПМИ-52,сб,08:30-10:00,недели 2 4 6 8,Основы российской государственности,Лекция,Сандакова Л. Б.,1-426
ПМИ-52,сб,08:30-10:00,недели 10 12 14 16 18,Основы российской государственности,Лекция,Ярославцева А. В.,1-426
ПМИ-52,сб,10:15-11:45,по чётным,Иностранный язык,Практика, ,1-511г
ПМИ-52,сб,12:00-13:30,каждую неделю,, , ,
ПМИ-52,сб,14:00-15:30,каждую неделю,, , ,
ПМИ-52,сб,15:45-17:15,каждую неделю,, , ,
ПМИ-52,сб,17:30-19:00,каждую неделю,, , ,
ПМИ-52,сб,19:15-20:45,каждую неделю,, , ,
ПМИ-52,сб,21:00-22:30,каждую неделю,, , ,
ПМИ-53,пн,08:30-10:00,каждую неделю,Алгебра и геометрия,Лекция,Чубич В. М.,1-426
ПМИ-53,пн,10:15-11:45,каждую неделю,История России,Лекция,Степаненко Л. В.,1-426
ПМИ-53,пн,12:00-13:30,каждую неделю,Иностранный язык,Практика, ,5-288
ПМИ-53,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
ПМИ-53,пн,15:45-17:15,каждую неделю,, , ,
ПМИ-53,пн,17:30-19:00,каждую неделю,, , ,
ПМИ-53,пн,19:15-20:45,каждую неделю,, , ,
ПМИ-53,пн,21:00-22:30,каждую неделю,, , ,
ПМИ-53,вт,08:30-10:00,каждую неделю,Алгебра и геометрия,Практика,Черникова О. С.,2-406
ПМИ-53,вт,10:15-11:45,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Пономарев И. И.,2-424а
ПМИ-53,вт,10:15-11:45,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Юрченко Е. К.,2-424а
ПМИ-53,вт,12:00-13:30,по чётным,Информационные технологии и основы программирования,Лекция,Целебровская М. Ю.,2-516
ПМИ-53,вт,12:00-13:30,по нечётным,Теория вычислительных процессов и структур,Лекция,Целебровская М. Ю.,2-516
ПМИ-53,вт,14:00-15:30,каждую неделю,Математический анализ,Лекция,Исаева Е. В.,2-516
ПМИ-53,вт,15:45-17:15,каждую неделю,, , ,
ПМИ-53,вт,17:30-19:00,каждую неделю,, , ,
ПМИ-53,вт,19:15-20:45,каждую неделю,, , ,
ПМИ-53,вт,21:00-22:30,каждую неделю,, , ,
ПМИ-53,ср,08:30-10:00,каждую неделю,История России,Лекция,Степаненко Л. В.,1-426
ПМИ-53,ср,10:15-11:45,каждую неделю,Математический анализ,Практика,Исаева Е. В.,2-408
ПМИ-53,ср,12:00-13:30,каждую неделю,История России,Практика,Степаненко Л. В.,2-424
ПМИ-53,ср,14:00-15:30,каждую неделю,Информационные технологии и основы программирования,Практика,Черникова О. С.,1-204
ПМИ-53,ср,15:45-17:15,каждую неделю,, , ,
ПМИ-53,ср,17:30-19:00,каждую неделю,, , ,
ПМИ-53,ср,19:15-20:45,каждую неделю,, , ,
